1482532984.653	#462	509	169	212	8	120	12	18	362	0	200
1482532984.734	#463	1110	594	301	38	177	110	18	362	0	200
1482532984.814	#464	600	210	219	11	160	19	18	362	0	200
1482532984.895	#465	621	206	243	11	161	18	18	362	0	200
1482532984.976	#466	625	212	234	12	167	24	18	362	0	200
1482532985.057	#467	1099	545	300	35	219	89	18	362	0	200
1482532985.137	#468	1081	564	305	37	175	102	18	362	0	200
1482532985.216	#469	577	263	187	7	120	32	18	362	0	200
1482532985.296	#470	936	459	284	35	158	84	18	362	0	200
1482532985.376	#471	1094	539	294	36	225	96	18	362	0	200
1482532985.457	#472	782	383	222	27	150	66	18	362	0	200
1482532985.537	#473	1080	541	294	21	224	67	18	362	0	200
1482532985.616	#474	1136	621	303	38	174	99	18	362	0	200
1482532985.695	#475	726	227	208	9	282	16	18	362	0	200
1482532985.776	#476	3533	387	450	2416	280	2444	18	362	0	200
1482532985.855	#477	764	291	272	11	190	25	18	362	0	200
1482532985.934	#478	1236	597	365	37	237	103	18	362	0	200
1482532986.013	#479	760	333	217	11	199	27	18	362	0	200
1482532986.092	#480	2582	483	1014	26	1059	75	18	362	0	200
1482532986.172	#481	529	177	191	8	153	14	18	362	0	200
1482532986.252	#482	884	492	235	25	132	82	18	362	0	200
1482532986.330	#483	583	208	215	9	151	17	18	362	0	200
1482532986.408	#484	472	178	167	7	120	14	18	362	0	200
1482532986.487	#485	474	184	165	7	118	14	18	362	0	200
1482532986.566	#486	468	177	165	7	119	14	18	362	0	200
1482532986.648	#487	787	174	234	11	368	18	18	362	0	200
1482532986.723	#488	548	258	164	7	119	12	18	362	0	200
1482532986.802	#489	849	462	228	26	133	77	18	362	0	200
1482532986.881	#490	1923	1307	458	9	149	29	18	362	0	200
1482532986.959	#491	698	276	225	11	186	18	18	362	0	200
1482532987.038	#492	537	248	165	7	117	10	18	362	0	200
1482532987.115	#493	727	387	193	9	138	55	18	362	0	200
1482532987.196	#494	4182	3866	218	7	91	26	18	362	0	200
1482532987.271	#495	534	189	195	9	141	13	18	362	0	200
1482532987.350	#496	461	169	167	7	118	10	18	362	0	200
1482532987.428	#497	606	221	215	11	159	15	18	362	0	200
1482532987.506	#498	984	443	367	24	150	72	18	362	0	200
1482532987.583	#499	468	177	165	8	118	14	18	362	0	200
1482532987.661	#500	909	435	275	13	186	63	18	362	0	200
1482532987.738	#501	474	183	165	7	119	12	18	362	0	200
1482532987.816	#502	602	212	217	10	163	16	18	362	0	200
1482532987.894	#503	621	229	223	10	159	17	18	362	0	200
1482532987.971	#504	1045	509	283	35	218	89	18	362	0	200
1482532988.048	#505	627	240	215	11	161	16	18	362	0	200
1482532988.129	#506	1220	570	345	37	268	102	18	362	0	200
1482532988.202	#507	624	225	222	11	166	19	18	362	0	200
1482532988.280	#508	964	343	466	11	144	53	18	362	0	200
1482532988.357	#509	848	464	228	26	130	75	18	362	0	200
1482532988.433	#510	469	174	169	7	119	11	18	362	0	200
1482532988.510	#511	1365	610	546	21	188	84	18	362	0	200
1482532988.586	#512	599	208	220	12	159	18	18	362	0	200
1482532988.667	#513	430	155	153	7	115	15	18	362	0	200
1482532988.739	#514	666	353	175	8	130	13	18	362	0	200
1482532988.817	#515	1227	594	342	39	252	108	18	362	0	200
1482532988.892	#516	658	231	250	11	166	17	18	362	0	200
1482532988.970	#517	615	213	244	10	148	17	18	362	0	200
1482532989.046	#518	1227	638	315	38	236	106	18	362	0	200
1482532989.121	#519	1455	586	659	15	195	20	18	362	0	200
1482532989.200	#520	594	221	212	10	151	16	18	362	0	200
1482532989.275	#521	500	170	193	9	128	12	18	362	0	200
1482532989.352	#522	590	298	166	8	118	26	18	362	0	200
1482532989.427	#523	583	209	210	10	154	18	18	362	0	200
1482532989.502	#524	626	294	204	7	121	34	18	362	0	200
1482532989.577	#525	590	220	208	11	151	17	18	362	0	200
1482532989.654	#526	817	435	228	26	128	75	18	362	0	200
1482532989.729	#527	875	491	224	28	132	87	18	362	0	200
1482532989.804	#528	463	168	168	7	120	13	18	362	0	200
1482532989.881	#529	1630	816	644	12	158	21	18	362	0	200
1482532989.955	#530	464	174	165	7	118	13	18	362	0	200
1482532990.030	#531	642	243	211	11	177	18	18	362	0	200
1482532990.106	#532	461	171	164	7	119	13	18	362	0	200
1482532990.181	#533	499	184	177	7	131	14	18	362	0	200
1482532990.256	#534	1016	602	240	31	143	104	18	362	0	200
1482532990.332	#535	467	177	166	7	117	14	18	362	0	200
1482532990.407	#536	871	576	170	7	118	70	18	362	0	200
1482532990.481	#537	1573	1055	255	13	250	108	18	362	0	200
1482532990.556	#538	584	208	214	11	151	17	18	362	0	200
1482532990.631	#539	518	203	188	8	119	14	18	362	0	200
1482532990.706	#540	557	167	156	7	227	11	18	362	0	200
1482532990.781	#541	606	215	218	11	162	18	18	362	0	200
1482532990.858	#542	577	206	205	10	156	17	18	362	0	200
1482532990.929	#543	814	438	221	26	129	75	18	362	0	200
1482532991.005	#544	846	468	226	24	128	62	18	362	0	200
1482532991.078	#545	751	261	275	12	203	21	18	362	0	200
1482532991.154	#546	949	348	366	14	221	46	18	362	0	200
1482532991.227	#547	679	299	216	10	154	20	18	362	0	200
1482532991.302	#548	1532	751	425	75	281	142	18	362	0	200
1482532991.376	#549	2149	485	1137	185	342	199	18	362	0	200
1482532991.453	#550	779	219	372	15	173	21	18	362	0	200
1482532991.524	#551	1155	631	303	41	180	117	18	362	0	200
1482532991.598	#552	1149	239	400	16	494	23	18	362	0	200
1482532991.672	#553	738	230	217	12	279	17	18	362	0	200
1482532991.746	#554	1104	525	313	34	232	97	18	362	0	200
1482532991.818	#555	617	186	210	12	209	19	18	362	0	200
1482532991.892	#556	687	217	220	11	239	20	18	362	0	200
1482532991.967	#557	1238	717	314	49	158	127	18	362	0	200
1482532992.039	#558	583	297	161	8	117	15	18	362	0	200
1482532992.113	#559	476	185	165	8	118	15	18	362	0	200
1482532992.186	#560	462	173	164	8	117	14	18	362	0	200
1482532992.259	#561	931	545	255	9	122	82	18	362	0	200
1482532992.334	#562	995	583	240	31	141	107	18	362	0	200
1482532992.407	#563	473	180	168	7	118	14	18	362	0	200
1482532992.480	#564	896	403	326	11	156	59	18	362	0	200
1482532992.552	#565	858	416	273	24	145	66	18	362	0	200
1482532992.625	#566	584	217	204	10	153	20	18	362	0	200
1482532992.699	#567	819	411	246	18	144	58	18	362	0	200
1482532992.771	#568	897	438	245	32	182	81	18	362	0	200
1482532992.845	#569	884	438	273	20	153	67	18	362	0	200
1482532992.916	#570	557	219	209	8	121	17	18	362	0	200
1482532992.989	#571	803	435	220	24	124	66	18	362	0	200
1482532993.062	#572	832	458	208	11	155	40	18	362	0	200
1482532993.139	#573	553	256	174	8	115	17	18	362	0	200
1482532993.207	#574	468	178	165	7	118	14	18	362	0	200
1482532993.279	#575	399	199	170	0	30	10	18	362	0	200
1482532993.352	#576	557	199	191	10	157	18	18	362	0	200
1482532993.424	#577	469	180	164	7	118	14	18	362	0	200
1482532993.496	#578	462	172	165	7	118	14	18	362	0	200
1482532993.569	#579	489	197	166	8	118	12	18	362	0	200
1482532993.641	#580	2988	1065	217	11	1695	24	18	362	0	200
1482532993.713	#581	1019	437	276	34	272	76	18	362	0	200
1482532993.785	#582	596	217	211	10	158	18	18	362	0	200
1482532993.857	#583	2944	1343	1413	25	163	35	18	362	0	200
1482532993.928	#584	790	402	216	11	161	20	18	362	0	200
1482532994.000	#585	645	251	212	11	171	22	18	362	0	200
1482532994.072	#586	1042	482	285	32	243	82	18	362	0	200
1482532994.144	#587	958	475	299	14	170	62	18	362	0	200
1482532994.215	#588	675	295	212	10	158	18	18	362	0	200
1482532994.287	#589	604	216	216	11	161	18	18	362	0	200
1482532994.358	#590	749	383	198	9	159	37	18	362	0	200
1482532994.431	#591	795	427	204	11	153	17	18	362	0	200
1482532994.501	#592	631	207	212	10	202	17	18	362	0	200
1482532994.573	#593	665	255	230	12	168	23	18	362	0	200
1482532994.646	#594	621	235	215	11	160	20	18	362	0	200
1482532994.721	#595	595	219	208	10	158	16	18	362	0	200
1482532994.786	#596	1080	465	353	17	245	71	18	362	0	200
1482532994.857	#597	1084	480	409	16	179	47	18	362	0	200
1482532994.929	#598	1030	618	265	9	138	95	18	362	0	200
1482532994.999	#599	593	194	204	9	186	16	18	362	0	200
1482532995.070	#600	814	439	224	26	125	74	18	362	0	200
1482532995.141	#601	793	424	220	26	123	72	18	362	0	200
1482532995.212	#602	820	447	222	25	126	71	18	362	0	200
1482532995.284	#603	905	526	210	11	158	15	18	362	0	200
1482532995.353	#604	459	170	164	7	118	12	18	362	0	200
1482532995.424	#605	591	214	212	10	155	17	18	362	0	200
1482532995.495	#606	490	196	168	7	119	12	18	362	0	200
1482532995.565	#607	2828	1212	895	51	670	86	18	362	0	200
1482532995.638	#608	614	314	168	8	124	28	18	362	0	200
1482532995.706	#609	3162	2435	446	35	246	121	18	362	0	200
1482532995.776	#610	496	185	182	7	122	14	18	362	0	200
1482532995.847	#611	737	230	329	16	162	45	18	362	0	200
1482532995.917	#612	1173	175	867	8	123	13	18	362	0	200
1482532995.988	#613	460	171	164	7	118	14	18	362	0	200
1482532996.057	#614	704	313	218	11	162	17	18	362	0	200
1482532996.127	#615	458	170	163	7	118	12	18	362	0	200
1482532996.202	#616	474	172	176	8	118	13	18	362	0	200
1482532996.267	#617	458	168	164	7	119	11	18	362	0	200
1482532996.337	#618	464	174	165	7	118	13	18	362	0	200
1482532996.408	#619	897	481	231	35	150	88	18	362	0	200
1482532996.477	#620	758	332	241	11	174	32	18	362	0	200
1482532996.546	#621	468	177	167	7	117	13	18	362	0	200
1482532996.618	#622	574	283	166	7	118	23	18	362	0	200
1482532996.685	#623	470	176	166	8	120	12	18	362	0	200
1482532996.755	#624	755	369	218	11	157	19	18	362	0	200
1482532996.826	#625	1312	601	367	51	293	117	18	362	0	200
1482532996.894	#626	715	254	213	10	238	18	18	362	0	200
1482532996.964	#627	1062	652	242	11	157	46	18	362	0	200
1482532997.034	#628	818	447	219	26	126	71	18	362	0	200
1482532997.104	#629	583	206	191	8	178	16	18	362	0	200
1482532997.171	#630	528	212	187	8	121	17	18	362	0	200
1482532997.240	#631	621	209	214	10	188	17	18	362	0	200
1482532997.310	#632	1239	529	462	64	184	125	18	362	0	200
1482532997.378	#633	621	232	225	11	153	19	18	362	0	200
1482532997.447	#634	3406	219	219	11	2957	26	18	362	0	200
1482532997.517	#635	1207	547	399	33	228	97	18	362	0	200
1482532997.585	#636	857	285	238	61	273	77	18	362	0	200
1482532997.654	#637	652	212	261	11	168	17	18	362	0	200
1482532997.723	#638	688	315	208	11	154	57	18	362	0	200
1482532997.792	#639	491	208	158	7	118	14	18	362	0	200
1482532997.862	#640	800	476	194	7	123	17	18	362	0	200
1482532997.929	#641	1113	508	297	38	270	94	18	362	0	200
1482532997.998	#642	1049	492	360	15	182	69	18	362	0	200
1482532998.068	#643	5928	211	167	7	5543	15	18	362	0	200
1482532998.135	#644	457	170	162	8	117	14	18	362	0	200
1482532998.204	#645	473	179	167	7	120	14	18	362	0	200
1482532998.271	#646	685	328	228	7	122	15	18	362	0	200
1482532998.339	#647	461	172	163	8	118	14	18	362	0	200
1482532998.408	#648	459	171	162	7	119	13	18	362	0	200
1482532998.476	#649	565	277	164	7	117	15	18	362	0	200
1482532998.544	#650	1164	533	341	40	250	102	18	362	0	200
1482532998.612	#651	732	370	212	24	126	60	18	362	0	200
1482532998.681	#652	645	196	320	9	120	13	18	362	0	200
1482532998.749	#653	454	170	160	7	117	12	18	362	0	200
1482532998.816	#654	582	209	206	12	155	19	18	362	0	200
1482532998.884	#655	807	398	222	25	162	67	18	362	0	200
1482532998.952	#656	474	181	167	7	119	14	18	362	0	200
1482532999.020	#657	625	239	215	10	161	18	18	362	0	200
1482532999.087	#658	461	170	165	7	119	14	18	362	0	200
1482532999.156	#659	465	171	167	8	119	12	18	362	0	200
1482532999.229	#660	607	219	217	11	160	18	18	362	0	200
1482532999.290	#661	787	458	172	9	148	71	18	362	0	200
1482532999.358	#662	850	464	225	27	134	80	18	362	0	200
1482532999.425	#663	2860	1484	918	20	438	49	18	362	0	200
1482532999.494	#664	581	184	220	11	166	17	18	362	0	200
1482532999.560	#665	591	271	192	7	121	33	18	362	0	200
1482532999.627	#666	928	425	238	15	250	21	18	362	0	200
1482532999.697	#667	605	229	208	10	158	17	18	362	0	200
1482532999.763	#668	835	300	343	17	175	28	18	362	0	200
1482532999.829	#669	508	185	167	8	148	15	18	362	0	200
1482532999.896	#670	597	220	213	11	153	20	18	362	0	200
1482532999.964	#671	1122	542	398	15	167	72	18	362	0	200
1482533000.030	#672	1101	569	275	33	224	81	18	362	0	200
1482533000.097	#673	548	206	192	9	141	17	18	362	0	200
1482533000.164	#674	1332	239	802	12	279	21	18	362	0	200
1482533000.231	#675	906	480	251	32	143	79	18	362	0	200
1482533000.298	#676	1131	619	293	38	181	115	18	362	0	200
1482533000.365	#677	641	224	233	12	172	21	18	362	0	200
1482533000.432	#678	897	336	301	14	246	46	18	362	0	200
1482533000.498	#679	703	280	243	10	170	18	18	362	0	200
1482533000.565	#680	555	213	211	9	122	17	18	362	0	200
1482533000.633	#681	1253	464	557	25	207	69	18	362	0	200
1482533000.700	#682	6371	5312	572	57	430	51	18	362	0	200
1482533000.765	#683	1164	572	373	13	206	73	18	362	0	200
1482533000.832	#684	579	228	208	10	133	18	18	362	0	200
1482533000.898	#685	817	381	265	10	161	53	18	362	0	200
1482533000.965	#686	1009	477	336	32	164	88	18	362	0	200
1482533001.030	#687	730	398	185	9	138	17	18	362	0	200
1482533001.096	#688	596	209	200	10	177	17	18	362	0	200
1482533001.162	#689	1298	630	373	40	255	107	18	362	0	200
1482533001.229	#690	1109	414	251	33	411	75	18	362	0	200
1482533001.300	#691	396	73	187	9	127	15	18	362	0	200
1482533001.361	#692	1213	558	301	37	317	98	18	362	0	200
1482533001.429	#693	733	354	212	11	156	26	18	362	0	200
1482533001.493	#694	1218	683	302	40	193	119	18	362	0	200
1482533001.558	#695	461	170	165	8	118	15	18	362	0	200
1482533001.624	#696	638	339	170	8	121	28	18	362	0	200
1482533001.690	#697	471	176	168	7	120	12	18	362	0	200
1482533001.758	#698	596	302	168	7	119	27	18	362	0	200
1482533001.822	#699	459	172	161	8	118	14	18	362	0	200
1482533001.887	#700	524	233	166	7	118	13	18	362	0	200
1482533001.953	#701	472	181	166	7	118	14	18	362	0	200
1482533002.020	#702	513	199	165	7	142	14	18	362	0	200
1482533002.084	#703	460	169	165	7	119	13	18	362	0	200
1482533002.151	#704	646	353	166	8	119	15	18	362	0	200
1482533002.215	#705	470	175	167	7	121	14	18	362	0	200
1482533002.281	#706	1542	436	692	51	363	130	18	362	0	200
1482533002.346	#707	464	174	163	7	120	14	18	362	0	200
1482533002.411	#708	668	261	233	11	163	19	18	362	0	200
1482533002.476	#709	927	435	341	10	141	62	18	362	0	200
1482533002.542	#710	647	244	210	10	183	17	18	362	0	200
1482533002.608	#711	956	544	237	30	145	95	18	362	0	200
1482533002.672	#712	631	222	224	12	173	18	18	362	0	200
1482533002.737	#713	483	178	172	7	126	12	18	362	0	200
1482533002.803	#714	608	226	214	10	158	19	18	362	0	200
1482533002.867	#715	1000	595	224	11	170	20	18	362	0	200
1482533002.932	#716	501	206	168	7	120	12	18	362	0	200
1482533002.999	#717	2207	1651	390	12	154	133	18	362	0	200
1482533003.062	#718	869	424	250	11	184	19	18	362	0	200
1482533003.126	#719	637	283	212	10	132	17	18	362	0	200
1482533003.191	#720	541	196	191	9	145	15	18	362	0	200
1482533003.256	#721	480	180	170	8	122	14	18	362	0	200
1482533003.321	#722	1023	505	277	14	227	63	18	362	0	200
1482533003.385	#723	1467	408	858	19	182	32	18	362	0	200
1482533003.450	#724	538	203	189	9	137	16	18	362	0	200
1482533003.515	#725	675	223	280	11	161	20	18	362	0	200
1482533003.579	#726	658	262	221	11	164	22	18	362	0	200
1482533003.643	#727	614	223	219	10	162	17	18	362	0	200
1482533003.710	#728	675	311	202	10	152	16	18	362	0	200
1482533003.772	#729	332	1	117	9	205	7	18	362	0	200
1482533003.837	#730	473	173	175	7	118	14	18	362	0	200
1482533003.901	#731	1030	549	293	36	152	102	18	362	0	200
1482533003.965	#732	677	232	226	13	206	20	18	362	0	200
1482533004.029	#733	582	238	194	9	141	17	18	362	0	200
1482533004.093	#734	1502	936	333	12	221	30	18	362	0	200
1482533004.157	#735	546	226	183	8	129	14	18	362	0	200
1482533004.221	#736	1079	411	353	11	304	22	18	362	0	200
1482533004.285	#737	634	199	276	10	149	17	18	362	0	200
1482533004.350	#738	735	299	270	11	155	20	18	362	0	200
1482533004.413	#739	542	209	174	7	152	15	18	362	0	200
1482533004.478	#740	1304	579	427	45	253	115	18	362	0	200
1482533004.541	#741	474	174	169	8	123	14	18	362	0	200
1482533004.606	#742	533	182	219	8	124	14	18	362	0	200
1482533004.669	#743	919	538	229	11	141	267	18	362	0	200
1482533004.732	#744	596	193	217	11	175	15	18	362	0	200
1482533004.796	#745	2033	653	1040	24	316	87	18	362	0	200
1482533004.859	#746	862	528	176	7	151	14	18	362	0	200
1482533004.923	#747	479	178	170	7	124	11	18	362	0	200
1482533004.988	#748	693	340	212	22	119	53	18	362	0	200
1482533005.051	#749	568	233	198	7	130	13	18	362	0	200
1482533005.115	#750	876	461	244	10	161	18	18	362	0	200
1482533005.178	#751	941	452	286	33	170	84	18	362	0	200
1482533005.240	#752	463	172	165	7	119	13	18	362	0	200
1482533005.305	#753	6000	440	274	34	5252	77	18	362	0	200
1482533005.367	#754	615	227	220	10	158	17	18	362	0	200
1482533005.430	#755	718	257	290	13	158	19	18	362	0	200
1482533005.493	#756	540	190	221	8	121	14	18	362	0	200
1482533005.557	#757	470	175	169	7	119	12	18	362	0	200
1482533005.620	#758	930	459	285	30	156	82	18	362	0	200
1482533005.684	#759	612	243	211	10	148	17	18	362	0	200
1482533005.746	#760	469	173	169	7	120	13	18	362	0	200
1482533005.813	#761	1510	1133	243	25	109	107	18	362	0	200
1482533005.873	#762	741	348	235	10	148	47	18	362	0	200
1482533005.935	#763	617	285	199	7	126	35	18	362	0	200
1482533005.998	#764	3505	2934	394	12	165	29	18	362	0	200
1482533006.060	#765	863	398	282	10	173	49	18	362	0	200
1482533006.123	#766	1542	397	771	143	231	118	18	362	0	200
1482533006.186	#767	833	345	316	11	161	46	18	362	0	200
1482533006.249	#768	2721	225	209	10	2277	19	18	362	0	200
1482533006.312	#769	926	286	356	86	198	92	18	362	0	200
1482533006.374	#770	1488	609	234	12	633	23	18	362	0	200
1482533006.437	#771	572	212	204	10	146	18	18	362	0	200
1482533006.500	#772	695	254	220	11	210	19	18	362	0	200
1482533006.563	#773	954	224	214	11	505	21	18	362	0	200
1482533006.624	#774	805	226	244	13	322	19	18	362	0	200
1482533006.687	#775	669	228	256	12	173	22	18	362	0	200
1482533006.750	#776	615	205	241	11	158	19	18	362	0	200
1482533006.812	#777	624	225	225	11	163	17	18	362	0	200
1482533006.875	#778	608	216	220	10	162	19	18	362	0	200
1482533006.936	#779	553	175	203	11	164	17	18	362	0	200
1482533006.998	#780	716	221	307	13	175	20	18	362	0	200
1482533007.061	#781	1005	400	169	8	428	16	18	362	0	200
1482533007.122	#782	1225	667	376	11	171	104	18	362	0	200
1482533007.185	#783	964	551	239	30	144	99	18	362	0	200
1482533007.247	#784	574	198	214	10	152	19	18	362	0	200
1482533007.311	#785	747	216	267	17	247	25	18	362	0	200
1482533007.372	#786	598	212	201	11	174	19	18	362	0	200
1482533007.433	#787	730	276	270	11	173	21	18	362	0	200
1482533007.494	#788	983	531	263	34	155	87	18	362	0	200
1482533007.556	#789	1078	634	214	11	219	19	18	362	0	200
1482533007.618	#790	610	233	212	10	155	21	18	362	0	200
1482533007.680	#791	614	235	209	10	160	17	18	362	0	200
1482533007.742	#792	1060	490	375	34	161	72	18	362	0	200
1482533007.803	#793	603	198	197	10	198	19	18	362	0	200
1482533007.865	#794	463	171	166	8	118	14	18	362	0	200
1482533007.928	#795	509	202	178	8	121	15	18	362	0	200
1482533007.988	#796	940	434	282	14	210	61	18	362	0	200
1482533008.051	#797	1215	642	314	39	220	112	18	362	0	200
1482533008.111	#798	840	462	206	10	162	81	18	362	0	200
1482533008.173	#799	511	207	173	7	124	15	18	362	0	200
1482533008.234	#800	508	181	172	8	147	14	18	362	0	200
1482533008.297	#801	956	498	289	33	136	85	18	362	0	200
1482533008.358	#802	528	205	178	11	134	16	18	362	0	200
1482533008.420	#803	996	546	266	32	152	78	18	362	0	200
1482533008.482	#804	2977	1269	956	316	436	187	18	362	0	200
1482533008.541	#805	460	173	163	7	117	14	18	362	0	200
1482533008.602	#806	800	422	226	25	127	67	18	362	0	200
1482533008.664	#807	1323	443	477	16	387	45	18	362	0	200
1482533008.725	#808	593	214	212	11	156	17	18	362	0	200
1482533008.786	#809	601	216	214	11	160	17	18	362	0	200
1482533008.848	#810	1440	241	255	13	931	25	18	362	0	200
1482533008.908	#811	1594	241	728	53	572	60	18	362	0	200
1482533008.969	#812	555	206	193	9	147	17	18	362	0	200
1482533009.031	#813	558	223	185	10	140	17	18	362	0	200
1482533009.092	#814	825	429	231	26	139	72	18	362	0	200
1482533009.152	#815	586	205	217	11	153	20	18	362	0	200
1482533009.212	#816	760	401	222	14	123	57	18	362	0	200
1482533009.280	#817	689	310	214	10	155	23	18	362	0	200
1482533009.334	#818	1715	462	591	37	625	43	18	362	0	200
1482533009.396	#819	711	202	224	15	270	21	18	362	0	200
