1482530138.325	#463	1205	554	284	37	330	100	18	362	0	200
1482530138.405	#464	476	185	165	7	119	14	18	362	0	200
1482530138.486	#465	1075	544	328	31	172	84	18	362	0	200
1482530138.565	#466	983	460	310	33	180	85	18	362	0	200
1482530138.646	#467	460	170	165	7	118	14	18	362	0	200
1482530138.726	#468	457	170	163	7	117	14	18	362	0	200
1482530138.806	#469	940	534	244	28	134	94	18	362	0	200
1482530138.886	#470	607	210	208	11	178	20	18	362	0	200
1482530138.966	#471	1322	730	320	35	237	141	18	362	0	200
1482530139.047	#472	1480	688	518	14	260	55	18	362	0	200
1482530139.126	#473	430	137	163	7	123	14	18	362	0	200
1482530139.206	#474	1022	384	311	25	302	31	18	362	0	200
1482530139.286	#475	1103	607	289	37	170	108	18	362	0	200
1482530139.365	#476	1209	494	485	25	205	78	18	362	0	200
1482530139.444	#477	483	195	164	7	117	12	18	362	0	200
1482530139.524	#478	461	172	164	7	118	14	18	362	0	200
1482530139.604	#479	566	203	206	10	147	18	18	362	0	200
1482530139.682	#480	612	232	217	10	153	19	18	362	0	200
1482530139.761	#481	928	486	262	31	149	78	18	362	0	200
1482530139.841	#482	617	191	258	11	157	18	18	362	0	200
1482530139.920	#483	511	191	181	8	131	16	18	362	0	200
1482530139.998	#484	619	212	216	11	180	19	18	362	0	200
1482530140.077	#485	696	233	292	13	158	21	18	362	0	200
1482530140.156	#486	834	464	220	25	125	67	18	362	0	200
1482530140.235	#487	607	205	240	11	151	17	18	362	0	200
1482530140.313	#488	588	212	214	10	152	17	18	362	0	200
1482530140.393	#489	453	167	163	7	116	12	18	362	0	200
1482530140.470	#490	522	182	195	9	136	13	18	362	0	200
1482530140.549	#491	1033	486	269	34	244	75	18	362	0	200
1482530140.629	#492	830	450	226	25	129	76	18	362	0	200
1482530140.706	#493	653	315	210	8	120	38	18	362	0	200
1482530140.783	#494	497	201	168	7	121	11	18	362	0	200
1482530140.861	#495	810	446	218	23	123	60	18	362	0	200
1482530140.939	#496	595	224	234	10	127	14	18	362	0	200
1482530141.017	#497	620	239	211	11	159	17	18	362	0	200
1482530141.095	#498	503	199	174	8	122	13	18	362	0	200
1482530141.173	#499	461	172	165	7	117	12	18	362	0	200
1482530141.252	#500	548	200	194	10	144	18	18	362	0	200
1482530141.329	#501	762	396	218	24	124	67	18	362	0	200
1482530141.405	#502	458	168	165	6	119	13	18	362	0	200
1482530141.483	#503	878	468	214	10	186	19	18	362	0	200
1482530141.561	#504	823	445	221	26	131	77	18	362	0	200
1482530141.637	#505	488	194	168	6	120	13	18	362	0	200
1482530141.716	#506	460	175	161	6	118	12	18	362	0	200
1482530141.792	#507	4332	188	263	8	3873	14	18	362	0	200
1482530141.869	#508	1580	179	666	8	727	14	18	362	0	200
1482530141.946	#509	947	413	220	24	290	71	18	362	0	200
1482530142.023	#510	565	246	186	8	125	14	18	362	0	200
1482530142.099	#511	422	211	186	9	16	14	18	362	0	200
1482530142.177	#512	452	165	162	7	118	12	18	362	0	200
1482530142.254	#513	1122	699	246	33	144	116	18	362	0	200
1482530142.329	#514	1187	642	313	40	192	119	18	362	0	200
1482530142.406	#515	479	164	193	7	115	12	18	362	0	200
1482530142.483	#516	920	414	304	10	192	54	18	362	0	200
1482530142.559	#517	515	174	215	8	118	12	18	362	0	200
1482530142.636	#518	1010	534	277	36	163	84	18	362	0	200
1482530142.711	#519	980	442	345	12	181	24	18	362	0	200
1482530142.788	#520	1050	543	301	36	170	97	18	362	0	200
1482530142.866	#521	1259	657	329	78	195	139	18	362	0	200
1482530142.941	#522	665	373	167	7	118	13	18	362	0	200
1482530143.018	#523	1051	499	278	34	240	86	18	362	0	200
1482530143.091	#524	451	167	163	7	114	11	18	362	0	200
1482530143.167	#525	517	198	166	7	146	13	18	362	0	200
1482530143.243	#526	652	262	220	12	158	22	18	362	0	200
1482530143.320	#527	721	362	215	23	121	61	18	362	0	200
1482530143.394	#528	561	181	178	7	195	15	18	362	0	200
1482530143.472	#529	643	216	281	8	138	15	18	362	0	200
1482530143.546	#530	1225	456	427	24	318	72	18	362	0	200
1482530143.620	#531	503	171	205	8	119	14	18	362	0	200
1482530143.696	#532	590	232	201	9	148	18	18	362	0	200
1482530143.772	#533	508	168	165	7	168	13	18	362	0	200
1482530143.846	#534	470	176	170	7	117	12	18	362	0	200
1482530143.922	#535	929	522	238	28	141	93	18	362	0	200
1482530143.996	#536	809	376	258	10	165	48	18	362	0	200
1482530144.071	#537	504	213	166	7	118	11	18	362	0	200
1482530144.147	#538	1227	838	240	11	138	121	18	362	0	200
1482530144.221	#539	501	170	202	8	121	13	18	362	0	200
1482530144.296	#540	678	208	280	24	166	29	18	362	0	200
1482530144.377	#541	475	196	156	6	117	40	18	362	0	200
1482530144.446	#542	9115	490	330	38	8257	87	18	362	0	200
1482530144.520	#543	513	222	168	7	116	14	18	362	0	200
1482530144.596	#544	596	206	213	11	166	19	18	362	0	200
1482530144.668	#545	559	256	176	8	119	17	18	362	0	200
1482530144.744	#546	783	416	218	25	124	72	18	362	0	200
1482530144.818	#547	1399	649	286	33	431	112	18	362	0	200
1482530144.892	#548	488	199	164	8	117	15	18	362	0	200
1482530144.971	#549	517	171	224	8	114	14	18	362	0	200
1482530145.039	#550	482	193	163	7	119	13	18	362	0	200
1482530145.114	#551	611	289	197	8	117	36	18	362	0	200
1482530145.187	#552	551	169	256	8	118	12	18	362	0	200
1482530145.261	#553	1042	642	235	29	136	91	18	362	0	200
1482530145.336	#554	784	416	219	25	124	69	18	362	0	200
1482530145.409	#555	922	525	233	28	136	92	18	362	0	200
1482530145.482	#556	578	279	182	8	109	21	18	362	0	200
1482530145.556	#557	467	172	167	7	121	15	18	362	0	200
1482530145.629	#558	1081	510	360	34	177	92	18	362	0	200
1482530145.704	#559	594	218	211	11	154	22	18	362	0	200
1482530145.777	#560	978	541	253	35	149	101	18	362	0	200
1482530145.849	#561	522	230	167	7	118	16	18	362	0	200
1482530145.925	#562	464	176	164	7	117	15	18	362	0	200
1482530145.997	#563	611	273	194	9	135	19	18	362	0	200
1482530146.069	#564	749	410	208	7	124	42	18	362	0	200
1482530146.142	#565	908	458	319	8	123	65	18	362	0	200
1482530146.215	#566	915	283	449	11	172	20	18	362	0	200
1482530146.289	#567	743	379	215	25	124	63	18	362	0	200
1482530146.361	#568	762	391	220	25	126	68	18	362	0	200
1482530146.435	#569	879	583	171	9	116	83	18	362	0	200
1482530146.507	#570	471	174	169	8	120	15	18	362	0	200
1482530146.579	#571	941	468	277	29	167	78	18	362	0	200
1482530146.652	#572	783	413	220	25	125	73	18	362	0	200
1482530146.724	#573	749	385	216	24	124	66	18	362	0	200
1482530146.798	#574	841	469	220	25	127	73	18	362	0	200
1482530146.870	#575	567	184	251	8	124	16	18	362	0	200
1482530146.943	#576	929	408	222	25	274	72	18	362	0	200
1482530147.015	#577	710	320	197	49	144	59	18	362	0	200
1482530147.086	#578	509	172	210	8	119	14	18	362	0	200
1482530147.158	#579	598	280	194	8	116	33	18	362	0	200
1482530147.231	#580	504	169	208	8	119	12	18	362	0	200
1482530147.303	#581	761	463	172	8	118	88	18	362	0	200
1482530147.376	#582	486	174	165	8	139	15	18	362	0	200
1482530147.447	#583	538	196	188	9	145	18	18	362	0	200
1482530147.518	#584	455	171	160	7	117	14	18	362	0	200
1482530147.590	#585	682	314	231	10	127	45	18	362	0	200
1482530147.662	#586	737	318	241	16	162	43	18	362	0	200
1482530147.734	#587	533	245	163	7	118	13	18	362	0	200
1482530147.805	#588	501	213	164	7	117	12	18	362	0	200
1482530147.878	#589	610	218	220	11	161	20	18	362	0	200
1482530147.948	#590	623	219	213	10	181	17	18	362	0	200
1482530148.020	#591	482	191	164	7	120	11	18	362	0	200
1482530148.091	#592	662	359	176	8	119	48	18	362	0	200
1482530148.164	#593	485	192	167	7	119	12	18	362	0	200
1482530148.235	#594	917	456	227	27	207	77	18	362	0	200
1482530148.305	#595	563	210	202	9	142	13	18	362	0	200
1482530148.376	#596	475	176	168	7	124	14	18	362	0	200
1482530148.448	#597	823	462	205	10	146	36	18	362	0	200
1482530148.519	#598	467	179	165	6	117	12	18	362	0	200
1482530148.589	#599	531	247	169	7	108	26	18	362	0	200
1482530148.660	#600	456	170	162	7	117	13	18	362	0	200
1482530148.731	#601	501	181	193	7	120	13	18	362	0	200
1482530148.802	#602	466	178	164	7	117	11	18	362	0	200
1482530148.873	#603	456	168	164	6	118	12	18	362	0	200
1482530148.944	#604	1026	464	292	39	231	85	18	362	0	200
1482530149.015	#605	694	328	202	9	155	17	18	362	0	200
1482530149.086	#606	1070	584	273	36	177	108	18	362	0	200
1482530149.155	#607	460	173	164	7	116	12	18	362	0	200
1482530149.226	#608	520	208	183	7	122	16	18	362	0	200
1482530149.296	#609	683	222	264	11	186	17	18	362	0	200
1482530149.367	#610	721	429	168	7	117	81	18	362	0	200
1482530149.437	#611	482	191	167	7	117	12	18	362	0	200
1482530149.508	#612	439	164	157	7	111	11	18	362	0	200
1482530149.578	#613	1219	598	299	38	284	105	18	362	0	200
1482530149.647	#614	583	214	213	9	147	17	18	362	0	200
1482530149.718	#615	594	305	165	7	117	13	18	362	0	200
1482530149.787	#616	467	171	168	7	121	12	18	362	0	200
1482530149.858	#617	890	495	232	27	136	81	18	362	0	200
1482530149.928	#618	939	534	236	28	141	92	18	362	0	200
1482530149.998	#619	563	203	200	11	149	18	18	362	0	200
1482530150.066	#620	2606	246	2200	8	152	15	18	362	0	200
1482530150.137	#621	932	541	235	26	130	101	18	362	0	200
1482530150.207	#622	724	282	302	11	129	36	18	362	0	200
1482530150.275	#623	516	212	176	9	119	13	18	362	0	200
1482530150.345	#624	1089	547	297	35	210	96	18	362	0	200
1482530150.414	#625	698	231	270	11	186	21	18	362	0	200
1482530150.484	#626	1039	488	364	33	154	88	18	362	0	200
1482530150.553	#627	500	175	167	11	147	17	18	362	0	200
1482530150.624	#628	334	52	161	7	114	15	18	362	0	200
1482530150.692	#629	536	169	237	8	122	15	18	362	0	200
1482530150.761	#630	995	380	313	13	289	51	18	362	0	200
1482530150.831	#631	820	446	220	26	128	76	18	362	0	200
1482530150.902	#632	556	178	251	8	119	14	18	362	0	200
1482530150.969	#633	814	437	223	26	128	76	18	362	0	200
1482530151.037	#634	495	206	163	7	119	15	18	362	0	200
1482530151.106	#635	825	449	223	26	127	77	18	362	0	200
1482530151.175	#636	492	171	170	9	142	16	18	362	0	200
1482530151.244	#637	552	200	195	9	148	15	18	362	0	200
1482530151.315	#638	690	329	232	8	121	43	18	362	0	200
1482530151.383	#639	791	505	159	8	119	43	18	362	0	200
1482530151.451	#640	801	428	222	25	126	74	18	362	0	200
1482530151.519	#641	462	174	163	7	118	14	18	362	0	200
1482530151.588	#642	791	418	221	26	126	72	18	362	0	200
1482530151.657	#643	790	424	218	26	122	75	18	362	0	200
1482530151.725	#644	827	432	226	31	138	78	18	362	0	200
1482530151.795	#645	796	424	201	10	161	19	18	362	0	200
1482530151.861	#646	560	225	201	8	126	20	18	362	0	200
1482530151.930	#647	615	322	169	7	117	31	18	362	0	200
1482530151.998	#648	873	515	214	26	118	77	18	362	0	200
1482530152.067	#649	729	433	170	7	119	15	18	362	0	200
1482530152.134	#650	993	556	259	30	148	100	18	362	0	200
1482530152.202	#651	920	520	233	28	139	92	18	362	0	200
1482530152.270	#652	933	527	235	29	142	92	18	362	0	200
1482530152.339	#653	794	497	171	7	119	91	18	362	0	200
1482530152.407	#654	732	387	217	7	121	18	18	362	0	200
1482530152.474	#655	458	169	163	7	119	14	18	362	0	200
1482530152.542	#656	542	201	189	8	144	16	18	362	0	200
1482530152.611	#657	588	226	222	10	130	23	18	362	0	200
1482530152.677	#658	601	223	213	11	154	20	18	362	0	200
1482530152.745	#659	928	442	301	32	153	81	18	362	0	200
1482530152.813	#660	511	215	169	7	120	16	18	362	0	200
1482530152.880	#661	535	170	166	7	192	14	18	362	0	200
1482530152.948	#662	745	388	212	24	121	62	18	362	0	200
1482530153.015	#663	857	388	272	12	185	51	18	362	0	200
1482530153.083	#664	918	568	224	8	118	84	18	362	0	200
1482530153.151	#665	517	199	169	7	142	15	18	362	0	200
1482530153.217	#666	691	214	263	11	203	17	18	362	0	200
1482530153.285	#667	747	454	169	7	117	13	18	362	0	200
1482530153.353	#668	1086	600	243	30	213	70	18	362	0	200
1482530153.420	#669	515	210	177	7	121	17	18	362	0	200
1482530153.486	#670	471	181	165	7	118	15	18	362	0	200
1482530153.553	#671	787	415	221	25	126	71	18	362	0	200
1482530153.620	#672	804	436	217	26	125	74	18	362	0	200
1482530153.687	#673	457	170	163	7	117	14	18	362	0	200
1482530153.754	#674	463	163	182	8	110	15	18	362	0	200
1482530153.821	#675	830	451	251	8	120	65	18	362	0	200
1482530153.889	#676	855	486	220	24	125	67	18	362	0	200
1482530153.955	#677	452	168	161	7	116	14	18	362	0	200
1482530154.021	#678	834	461	220	26	127	77	18	362	0	200
1482530154.088	#679	500	209	165	7	119	14	18	362	0	200
1482530154.156	#680	759	397	214	24	124	69	18	362	0	200
1482530154.222	#681	498	166	163	7	162	12	18	362	0	200
1482530154.288	#682	804	431	223	25	125	74	18	362	0	200
1482530154.354	#683	745	382	215	24	124	64	18	362	0	200
1482530154.421	#684	543	187	227	8	121	17	18	362	0	200
1482530154.488	#685	574	273	175	8	118	17	18	362	0	200
1482530154.555	#686	473	179	167	7	120	13	18	362	0	200
1482530154.621	#687	456	170	163	7	116	14	18	362	0	200
1482530154.686	#688	818	442	222	25	129	76	18	362	0	200
1482530154.753	#689	822	427	222	24	149	74	18	362	0	200
1482530154.818	#690	506	180	169	9	148	15	18	362	0	200
1482530154.885	#691	467	179	163	7	118	13	18	362	0	200
1482530154.951	#692	718	369	222	8	119	116	18	362	0	200
1482530155.018	#693	974	465	272	27	210	76	18	362	0	200
1482530155.083	#694	516	187	182	9	138	15	18	362	0	200
1482530155.148	#695	2214	1282	759	8	165	145	18	362	0	200
1482530155.215	#696	537	176	189	8	164	13	18	362	0	200
1482530155.280	#697	464	171	164	7	122	11	18	362	0	200
1482530155.346	#698	512	212	170	8	122	12	18	362	0	200
1482530155.412	#699	540	197	192	10	141	19	18	362	0	200
1482530155.478	#700	631	213	256	10	152	19	18	362	0	200
1482530155.543	#701	581	154	37	278	112	282	18	362	0	200
1482530155.609	#702	935	527	236	28	144	90	18	362	0	200
1482530155.674	#703	648	224	230	13	181	21	18	362	0	200
1482530155.741	#704	1198	554	345	49	250	109	18	362	0	200
1482530155.805	#705	599	310	165	7	117	28	18	362	0	200
1482530155.871	#706	501	213	163	7	118	13	18	362	0	200
1482530155.937	#707	759	391	220	24	124	66	18	362	0	200
1482530156.004	#708	3446	3144	188	8	106	20	18	362	0	200
1482530156.067	#709	1022	408	222	197	195	239	18	362	0	200
1482530156.132	#710	607	227	216	8	156	14	18	362	0	200
1482530156.197	#711	459	168	165	7	119	13	18	362	0	200
1482530156.263	#712	931	549	214	11	157	87	18	362	0	200
1482530156.327	#713	580	210	209	10	151	16	18	362	0	200
1482530156.393	#714	602	222	214	9	157	18	18	362	0	200
1482530156.457	#715	1135	505	345	43	242	93	18	362	0	200
1482530156.523	#716	904	509	231	27	137	86	18	362	0	200
1482530156.587	#717	623	329	169	7	118	13	18	362	0	200
1482530156.653	#718	468	178	164	7	119	13	18	362	0	200
1482530156.717	#719	779	410	219	24	126	69	18	362	0	200
1482530156.782	#720	460	170	164	7	119	12	18	362	0	200
1482530156.846	#721	458	175	162	6	115	12	18	362	0	200
1482530156.911	#722	465	174	164	6	121	12	18	362	0	200
1482530156.976	#723	989	507	253	28	201	82	18	362	0	200
1482530157.041	#724	587	238	218	10	121	16	18	362	0	200
1482530157.106	#725	889	492	232	27	138	85	18	362	0	200
1482530157.169	#726	462	172	164	7	119	12	18	362	0	200
1482530157.233	#727	529	180	194	10	145	15	18	362	0	200
1482530157.299	#728	513	203	172	7	131	11	18	362	0	200
1482530157.362	#729	585	213	211	10	151	16	18	362	0	200
1482530157.427	#730	740	373	228	9	130	31	18	362	0	200
1482530157.491	#731	747	346	211	12	178	18	18	362	0	200
1482530157.555	#732	616	295	196	7	118	37	18	362	0	200
1482530157.619	#733	621	328	168	7	118	13	18	362	0	200
1482530157.683	#734	450	165	162	6	117	12	18	362	0	200
1482530157.747	#735	965	642	194	8	121	143	18	362	0	200
1482530157.811	#736	665	219	258	12	176	19	18	362	0	200
1482530157.875	#737	637	304	187	7	139	14	18	362	0	200
1482530157.939	#738	654	365	164	7	118	13	18	362	0	200
1482530158.003	#739	540	250	165	7	118	12	18	362	0	200
1482530158.068	#740	333	174	28	10	121	14	18	362	0	200
1482530158.131	#741	473	184	165	7	117	12	18	362	0	200
1482530158.196	#742	885	495	228	27	135	85	18	362	0	200
1482530158.258	#743	693	206	249	15	223	20	18	362	0	200
1482530158.322	#744	701	331	239	7	124	28	18	362	0	200
1482530158.386	#745	454	168	162	7	117	10	18	362	0	200
1482530158.449	#746	504	212	166	7	119	11	18	362	0	200
1482530158.515	#747	851	479	217	27	128	84	18	362	0	200
1482530158.578	#748	567	218	216	7	126	14	18	362	0	200
1482530158.640	#749	1106	469	275	32	330	82	18	362	0	200
1482530158.704	#750	457	167	165	7	118	11	18	362	0	200
1482530158.767	#751	505	215	165	7	118	12	18	362	0	200
1482530158.830	#752	476	176	173	7	120	13	18	362	0	200
1482530158.896	#753	801	415	246	19	121	59	18	362	0	200
1482530158.957	#754	805	262	270	14	259	21	18	362	0	200
1482530159.021	#755	692	326	213	9	144	38	18	362	0	200
1482530159.083	#756	519	196	197	8	118	12	18	362	0	200
1482530159.147	#757	618	237	215	10	156	17	18	362	0	200
1482530159.210	#758	570	227	193	10	140	17	18	362	0	200
1482530159.273	#759	677	231	245	16	185	25	18	362	0	200
1482530159.337	#760	993	508	287	34	164	81	18	362	0	200
1482530159.399	#761	2093	352	238	10	1493	17	18	362	0	200
1482530159.462	#762	1307	584	510	39	174	109	18	362	0	200
1482530159.525	#763	455	102	201	10	142	17	18	362	0	200
1482530159.588	#764	787	268	300	17	202	25	18	362	0	200
1482530159.650	#765	920	449	275	13	183	82	18	362	0	200
1482530159.713	#766	1195	605	319	38	233	106	18	362	0	200
1482530159.776	#767	666	237	230	10	189	17	18	362	0	200
1482530159.840	#768	680	261	253	10	156	18	18	362	0	200
1482530159.901	#769	490	172	164	7	147	13	18	362	0	200
1482530159.965	#770	1555	729	369	17	440	25	18	362	0	200
1482530160.028	#771	1006	538	244	10	214	44	18	362	0	200
1482530160.089	#772	599	214	215	11	159	16	18	362	0	200
1482530160.152	#773	781	252	257	11	261	19	18	362	0	200
1482530160.215	#774	710	405	172	7	126	14	18	362	0	200
1482530160.278	#775	954	486	278	51	139	104	18	362	0	200
1482530160.339	#776	641	260	210	10	161	17	18	362	0	200
1482530160.401	#777	765	432	197	7	129	13	18	362	0	200
1482530160.464	#778	508	211	171	7	119	53	18	362	0	200
1482530160.527	#779	810	434	224	26	126	74	18	362	0	200
1482530160.589	#780	710	218	214	11	267	20	18	362	0	200
1482530160.650	#781	514	190	195	8	121	16	18	362	0	200
1482530160.712	#782	514	219	170	7	118	56	18	362	0	200
1482530160.775	#783	536	247	164	7	118	13	18	362	0	200
1482530160.837	#784	458	169	164	7	118	13	18	362	0	200
1482530160.899	#785	499	168	202	8	121	13	18	362	0	200
1482530160.961	#786	527	192	189	9	137	17	18	362	0	200
1482530161.023	#787	527	224	175	7	121	15	18	362	0	200
1482530161.085	#788	454	167	162	7	118	13	18	362	0	200
1482530161.146	#789	457	171	162	6	118	12	18	362	0	200
1482530161.208	#790	450	163	164	7	116	9	18	362	0	200
1482530161.270	#791	459	168	166	7	118	11	18	362	0	200
1482530161.332	#792	461	166	170	7	118	11	18	362	0	200
1482530161.393	#793	905	518	260	7	120	110	18	362	0	200
1482530161.455	#794	557	170	162	7	218	13	18	362	0	200
1482530161.518	#795	682	180	182	10	310	16	18	362	0	200
1482530161.578	#796	458	170	164	6	118	11	18	362	0	200
1482530161.642	#797	1118	596	328	35	159	97	18	362	0	200
1482530161.701	#798	782	415	218	25	124	69	18	362	0	200
1482530161.763	#799	452	166	162	7	117	10	18	362	0	200
1482530161.824	#800	462	176	162	6	118	11	18	362	0	200
1482530161.886	#801	460	168	166	6	120	11	18	362	0	200
1482530161.947	#802	583	251	180	7	145	15	18	362	0	200
1482530162.010	#803	795	270	271	12	242	20	18	362	0	200
1482530162.070	#804	489	197	167	7	118	40	18	362	0	200
1482530162.131	#805	518	179	164	7	168	11	18	362	0	200
1482530162.193	#806	1207	592	400	12	203	62	18	362	0	200
1482530162.253	#807	501	214	163	7	117	11	18	362	0	200
1482530162.316	#808	955	528	263	28	136	90	18	362	0	200
1482530162.376	#809	680	229	271	14	166	20	18	362	0	200
1482530162.437	#810	897	493	241	28	135	87	18	362	0	200
1482530162.498	#811	512	186	181	8	137	13	18	362	0	200
1482530162.559	#812	632	205	260	10	157	17	18	362	0	200
1482530162.620	#813	558	209	198	8	143	14	18	362	0	200
1482530162.681	#814	1084	598	242	66	178	90	18	362	0	200
1482530162.742	#815	1005	545	270	36	154	99	18	362	0	200
1482530162.802	#816	940	470	318	26	126	81	18	362	0	200
1482530162.863	#817	453	219	208	8	18	15	18	362	0	200
1482530162.925	#818	1082	593	287	37	165	107	18	362	0	200
1482530162.985	#819	743	377	218	23	125	63	18	362	0	200
1482530163.046	#820	822	416	249	10	147	49	18	362	0	200
1482530163.107	#821	637	221	210	10	196	17	18	362	0	200
1482530163.168	#822	433	171	153	7	102	12	18	362	0	200
1482530163.229	#823	624	278	209	8	129	17	18	362	0	200
1482530163.289	#824	1128	670	281	20	157	152	18	362	0	200
